"City","date","yday","year","daly_s","prcp_mm_day","srad_W_m2","swe_kg_m2","tmax_degC","tmin_degC","vp_Pa"
"Peterborough, ON",1980-06-19,171,1980,55223.34,18.75,339.32,0,20.45,7.63,1045.59
"Peterborough, ON",1980-06-20,172,1980,55226.55,2.2,141.1,0,14.63,10.35,1256.12
"Peterborough, ON",1980-06-21,173,1980,55225.49,0,491.8,0,23.29,8.66,1064.23
"Peterborough, ON",1980-06-22,174,1980,55220.16,1.22,513.27,0,24.73,8.5,1028.94
"Peterborough, ON",1980-06-23,175,1980,55210.57,0,510.48,0,27.96,11.13,1198.22
"Peterborough, ON",1980-06-24,176,1980,55196.72,0,470.1,0,29.6,14.72,1549.23
"Peterborough, ON",1980-06-25,177,1980,55178.62,0,477.42,0,29.23,13.96,1469.04
"Peterborough, ON",1980-06-26,178,1980,55156.3,14.03,314.76,0,28.75,16.21,1842.34
"Peterborough, ON",1980-06-27,179,1980,55129.76,0,269.56,0,22.41,15.61,1772.91
"Peterborough, ON",1980-06-28,180,1980,55099.02,2.56,249.94,0,15.95,7.97,1069.95
"Peterborough, ON",1980-06-29,181,1980,55064.13,15.16,360.84,0,23.54,9.25,1166.85
"Peterborough, ON",1980-06-30,182,1980,55025.09,0,395.98,0,23.23,12.65,1462.93
"Peterborough, ON",1980-07-01,183,1980,54981.95,2.05,282.68,0,22.13,12.22,1422.28
"Peterborough, ON",1980-07-02,184,1980,54934.74,0,372.08,0,24.79,14.79,1681.65
"Peterborough, ON",1980-07-03,185,1980,54883.49,0,496.93,0,24.45,8.76,1099.69
"Peterborough, ON",1980-07-04,186,1980,54828.25,0,491.71,0,27.42,11.33,1282.36
"Peterborough, ON",1980-07-05,187,1980,54769.05,0,470.97,0,26.9,12.19,1380.53
"Peterborough, ON",1980-07-06,188,1980,54705.96,0,441.78,0,23.36,10.56,1273.96
"Peterborough, ON",1980-07-07,189,1980,54639,3.05,317.41,0,23.65,11.47,1353.49
"Peterborough, ON",1980-07-08,190,1980,54568.24,1.83,375.63,0,25.21,14.52,1652.68
"Peterborough, ON",1980-07-09,191,1980,54493.72,0,408.68,0,23.26,11.57,1362.75
"Peterborough, ON",1980-07-10,192,1980,54415.5,0,501.57,0,27.34,10.02,1131.36
"Peterborough, ON",1980-07-11,193,1980,54333.64,0,363.14,0,28.3,17.42,1989.01
"Peterborough, ON",1980-07-12,194,1980,54248.2,0,462.82,0,24.11,9.86,1154.28
"Peterborough, ON",1980-07-13,195,1980,54159.23,0,466.46,0,26.52,11.8,1292.49
"Peterborough, ON",1980-07-14,196,1980,54066.8,0,516.29,0,29.18,10.73,1061.21
"Peterborough, ON",1980-07-15,197,1980,53970.98,11.16,249.16,0,28.19,18.45,2122.11
"Peterborough, ON",1980-07-16,198,1980,53871.82,0.46,267.42,0,25,17.69,2022.63
"Peterborough, ON",1980-07-17,199,1980,53769.39,0,322.44,0,25.42,16.55,1881.81
"Peterborough, ON",1980-07-18,200,1980,53663.76,0,429.77,0,28.39,15.19,1589.81
"Peterborough, ON",1980-07-19,201,1980,53554.99,8.15,308.56,0,29,16.26,1847.98
"Peterborough, ON",1980-07-20,202,1980,53443.16,71.05,268.96,0,25.88,15.52,1762.88
"Peterborough, ON",1980-07-21,203,1980,53328.34,4.17,261.56,0,28.95,18.6,2142.11
"Peterborough, ON",1980-07-22,204,1980,53210.58,1.24,198.16,0,23.27,18.14,2080.91
"Peterborough, ON",1980-07-23,205,1980,53089.97,0,352.44,0,24.65,15.11,1716.46
"Peterborough, ON",1980-07-24,206,1980,52966.57,0,448.03,0,26.3,12.72,1469.54
"Peterborough, ON",1980-07-25,207,1980,52840.45,0,407.81,0,26.87,15.09,1713.95
"Peterborough, ON",1980-07-26,208,1980,52711.69,5.94,202.2,0,23.16,16.36,1859.03
"Peterborough, ON",1980-07-27,209,1980,52580.34,7.25,220.91,0,25.36,17.64,2016.92
"Peterborough, ON",1980-07-28,210,1980,52446.49,26.56,110.15,0,21.73,18.21,2089.72
"Peterborough, ON",1980-07-29,211,1980,52310.2,3.08,242.08,0,26.41,17.92,2052.48
"Peterborough, ON",1980-07-30,212,1980,52171.53,1.62,356.32,0,24.08,14.82,1684.84
"Peterborough, ON",1980-07-31,213,1980,52030.57,0,443.63,0,25.64,12.62,1460.38
"Peterborough, ON",1980-08-01,214,1980,51887.37,0,363.12,0,26.88,16.93,1928.13
"Peterborough, ON",1980-08-02,215,1980,51742.01,1.48,355.08,0,27.49,17.85,2043.38
"Peterborough, ON",1980-08-03,216,1980,51594.55,0,356.62,0,26.68,17.22,1964.16
"Peterborough, ON",1980-08-04,217,1980,51445.05,0,451.09,0,26.48,13.13,1509.47
"Peterborough, ON",1980-08-05,218,1980,51293.58,0,431.3,0,26.7,14.27,1626
"Peterborough, ON",1980-08-06,219,1980,51140.21,0,344.68,0,29.1,19.71,2295.99
"Peterborough, ON",1980-08-07,220,1980,50985,2.83,336.02,0,29.2,15.19,1725.06
"Peterborough, ON",1980-08-08,221,1980,50828,1.1,322.99,0,27.81,19.25,2230.35
"Peterborough, ON",1980-08-09,222,1980,50669.29,0,282.08,0,25.13,18.21,2090.78
"Peterborough, ON",1980-08-10,223,1980,50508.93,0,397.8,0,23.74,13.34,1530.77
"Peterborough, ON",1980-08-11,224,1980,50346.96,5.48,351.13,0,25.4,11.19,1328.32
"Peterborough, ON",1980-08-12,225,1980,50183.45,1.35,362.45,0,24.87,15.64,1775.74
"Peterborough, ON",1980-08-13,226,1980,50018.46,0.45,367.32,0,23.03,14.04,1601.84
"Peterborough, ON",1980-08-14,227,1980,49852.05,10.67,252.79,0,25.02,16.75,1906.56
"Peterborough, ON",1980-08-15,228,1980,49684.26,0,322.28,0,21.75,14.2,1618.87
"Peterborough, ON",1980-08-16,229,1980,49515.15,0,447.85,0,24.96,12.04,1405.57
"Peterborough, ON",1980-08-17,230,1980,49344.78,0,485.53,0,24.42,8.77,1129.82
"Peterborough, ON",1980-08-18,231,1980,49173.19,0,289.12,0,21.72,14.98,1702.13
"Peterborough, ON",1980-08-19,232,1980,49000.43,0,414.71,0,26.29,14.66,1667.48
"Peterborough, ON",1980-08-20,233,1980,48826.56,0,452.95,0,26.32,12.32,1432.07
"Peterborough, ON",1980-08-21,234,1980,48651.63,0,363.89,0,24.93,15.27,1734.71
"Peterborough, ON",1980-08-22,235,1980,48475.67,0,178.11,0,21.32,17.19,1960.49
"Peterborough, ON",1980-08-23,236,1980,48298.74,0,399.67,0,27.14,15.73,1786.22
"Peterborough, ON",1980-08-24,237,1980,48120.88,0,459.31,0,29.07,13.13,1510.1
"Peterborough, ON",1980-08-25,238,1980,47942.13,0,425.09,0,28.33,14.81,1683.89
"Peterborough, ON",1980-08-26,239,1980,47762.54,0,407.11,0,28.15,15.46,1755.92
"Peterborough, ON",1980-08-27,240,1980,47582.14,12.6,262.44,0,29.15,18.64,2147.62
"Peterborough, ON",1980-08-28,241,1980,47400.99,0,342.45,0,22.97,13.55,1552
"Peterborough, ON",1980-08-29,242,1980,47219.11,0,373.9,0,25.09,14.05,1602.71
"Peterborough, ON",1980-08-30,243,1980,47036.56,9.13,272.81,0,26.39,15.54,1764.64
"Peterborough, ON",1980-08-31,244,1980,46853.35,20.32,215.4,0,26.1,18.08,2073.93
"Peterborough, ON",1980-09-01,245,1980,46669.54,3.93,198.88,0,26.29,18.94,2187.98
"Peterborough, ON",1980-09-02,246,1980,46485.16,10.32,227.93,0,24.08,15.71,1783.38
"Peterborough, ON",1980-09-03,247,1980,46300.24,0,347.16,0,23.62,13.76,1572.92
"Peterborough, ON",1980-09-04,248,1980,46114.83,0,418.42,0,25.02,11.21,1330.01
"Peterborough, ON",1980-09-05,249,1980,45928.94,0,330.04,0,25.1,15.53,1763.48
"Peterborough, ON",1980-09-06,250,1980,45742.62,0,367.89,0,23.6,12.65,1463.15
"Peterborough, ON",1980-09-07,251,1980,45555.9,0,384.47,0,22.96,11.1,1320.54
"Peterborough, ON",1980-09-08,252,1980,45368.81,0,356.79,0,22.9,12.16,1416.86
"Peterborough, ON",1980-09-09,253,1980,45181.39,4.5,257.97,0,21.34,11.25,1334.12
"Peterborough, ON",1980-09-10,254,1980,44993.65,0,324.65,0,18.58,9.56,1191.32
"Peterborough, ON",1980-09-11,255,1980,44805.65,0,407.52,0,23.56,9.47,1184.18
"Peterborough, ON",1980-09-12,256,1980,44617.39,0.7,339.19,0,15.65,6.01,935.36
"Peterborough, ON",1980-09-13,257,1980,44428.92,7.39,195.55,0,17.19,10.11,1236.68
"Peterborough, ON",1980-09-14,258,1980,44240.27,0,221.17,0,18.19,12.22,1422.27
"Peterborough, ON",1980-09-15,259,1980,44051.45,0,368.79,0,18.96,7.43,1031.5
"Peterborough, ON",1980-09-16,260,1980,43862.51,0.85,405.7,0,18.62,4.68,852.71
"Peterborough, ON",1980-09-17,261,1980,43673.47,1.65,321.44,0,19.53,9.88,1217.66
"Peterborough, ON",1980-09-18,262,1980,43484.36,0,399.09,0,15.46,1.87,699.09
"Peterborough, ON",1980-09-19,263,1980,43295.21,0,325.79,0,19.12,9.16,1160.15
"Peterborough, ON",1980-09-20,264,1980,43106.04,0,396.01,0,24.21,8.71,1125.14
"Peterborough, ON",1980-09-21,265,1980,42916.88,1.2,335.89,0,22.45,11.03,1314.44
"Peterborough, ON",1980-09-22,266,1980,42727.77,13.82,207.68,0,22.17,13.37,1533.88
"Peterborough, ON",1980-09-23,267,1980,42538.73,0,231.58,0,15.92,9.3,1171.07
"Peterborough, ON",1980-09-24,268,1980,42349.79,0,382.47,0,14.75,1.2,666.08
"Peterborough, ON",1980-09-25,269,1980,42160.97,7.17,240.09,0,15.67,5.6,909.45
"Peterborough, ON",1980-09-26,270,1980,41972.32,0.75,188.53,0,9.89,4.78,858.91
"Peterborough, ON",1980-09-27,271,1980,41783.84,0,375.91,0,12.34,-1.03,566.6
"Peterborough, ON",1980-09-28,272,1980,41595.59,0,334.67,0,14.11,3.05,760.4
"Peterborough, ON",1980-09-29,273,1980,41407.58,0,398.86,0,16.35,-1.26,557.09
"Peterborough, ON",1980-09-30,274,1980,41219.84,0,373.06,0,22.34,6.06,938.75
"Peterborough, ON",1980-10-01,275,1980,41032.42,2.7,261.45,0,22.53,8.06,1076.6
"Peterborough, ON",1980-10-02,276,1980,40845.32,2.82,188.79,0,17.1,8.63,1118.76
"Peterborough, ON",1980-10-03,277,1980,40658.6,11.91,246.65,0,14.72,2.3,720.61
"Peterborough, ON",1980-10-04,278,1980,40472.28,4.82,121.78,0,11.99,6.96,998.47
"Peterborough, ON",1980-10-05,279,1980,40286.39,0.87,152.12,0,9.27,4.67,851.81
