"City","Date","Year","yday","dayl","prcp","srad","swe","tmax","tmin","vp"
"Peterborough, ON","2/13/1980",1980,44,38220.19,0,461.31,12.93,7.62,-10.96,264.82
"Peterborough, ON","2/14/1980",1980,45,38342.65,0,465.22,12.93,12.44,-7.98,335.04
"Peterborough, ON","2/15/1980",1980,46,38466.19,13,326.72,11.84,11.5,-3.42,474.64
"Peterborough, ON","2/16/1980",1980,47,38590.76,0,286.4,9.87,5.85,-1.3,555.38
"Peterborough, ON","2/17/1980",1980,48,38716.31,0,373.09,9.87,1.03,-8.94,310.84
"Peterborough, ON","2/18/1980",1980,49,38842.83,0,474.43,9.87,7.1,-11.16,260.74
"Peterborough, ON","2/19/1980",1980,50,38970.26,4.03,346.78,13.9,9.6,-6.58,373.42
"Peterborough, ON","2/20/1980",1980,51,39098.57,2.89,195.88,11.12,6.85,0.61,638.25
"Peterborough, ON","2/21/1980",1980,52,39227.73,0,392.98,6.81,15.68,4.27,828.71
"Peterborough, ON","2/22/1980",1980,53,39357.7,0,441.4,1.29,23.46,7.13,1010.44
"Peterborough, ON","2/23/1980",1980,54,39488.44,0,402.41,0,23.35,6.83,989.65
"Peterborough, ON","2/24/1980",1980,55,39619.92,0,396.09,0,17.01,2.64,738.55
"Peterborough, ON","2/25/1980",1980,56,39752.11,1.46,354.3,0,10.26,-0.68,581.25
"Peterborough, ON","2/26/1980",1980,57,39884.97,0,335.06,0,2.02,-7.61,344.73
"Peterborough, ON","2/27/1980",1980,58,40018.47,0,439.09,0,11.73,-5.95,391.93
"Peterborough, ON","2/28/1980",1980,59,40152.59,0,450.92,0,20.8,-1.43,549.98
"Peterborough, ON","2/29/1980",1980,60,40287.28,0,322.35,0,7.39,-2.44,510.58
"Peterborough, ON","3/1/1980",1980,61,40422.53,16.68,120.65,0,-0.97,-5.27,412.73
"Peterborough, ON","3/2/1980",1980,62,40558.29,0,277.74,0,-4.05,-11.8,247.56
"Peterborough, ON","3/3/1980",1980,63,40694.54,0,475.22,0,3.73,-17.89,149.67
"Peterborough, ON","3/4/1980",1980,64,40831.25,10.86,395.37,10.86,11.26,-10.29,279.3
"Peterborough, ON","3/5/1980",1980,65,40968.4,6.33,283.17,7.74,12.17,1.43,677.15
"Peterborough, ON","3/6/1980",1980,66,41105.95,0,465.5,5.08,15.69,0.32,624.94
"Peterborough, ON","3/7/1980",1980,67,41243.87,27.35,330.25,2.04,15.12,1.24,667.97
"Peterborough, ON","3/8/1980",1980,68,41382.15,23.75,304.22,0,22.29,6.79,986.87
"Peterborough, ON","3/9/1980",1980,69,41520.75,0,362.98,0,15.72,3.51,785.34
"Peterborough, ON","3/10/1980",1980,70,41659.64,0,454.25,0,19.87,0.54,635.04
"Peterborough, ON","3/11/1980",1980,71,41798.81,0,344.36,0,10.54,-0.77,577.44
"Peterborough, ON","3/12/1980",1980,72,41938.22,2.59,190.07,0,6.49,-1.07,564.94
"Peterborough, ON","3/13/1980",1980,73,42077.85,2.95,191.38,0,8.98,1.4,675.87
"Peterborough, ON","3/14/1980",1980,74,42217.68,0,350.33,0,10.33,-0.49,589.17
"Peterborough, ON","3/15/1980",1980,75,42357.67,0,497.73,0,18.71,-3.76,462.6
"Peterborough, ON","3/16/1980",1980,76,42497.81,18.75,334.31,0,16.97,0.68,641.69
"Peterborough, ON","3/17/1980",1980,77,42638.08,24.19,234.86,0,16.05,6.43,962.72
"Peterborough, ON","3/18/1980",1980,78,42778.43,0,371.24,0,12.71,1.05,659.02
"Peterborough, ON","3/19/1980",1980,79,42918.87,7.49,338.71,0,13.83,-2,527.58
"Peterborough, ON","3/20/1980",1980,80,43059.34,74.67,238.44,0,12.67,3.41,779.68
"Peterborough, ON","3/21/1980",1980,81,43199.85,0,268.4,0,11.59,4.03,814.6
"Peterborough, ON","3/22/1980",1980,82,43340.35,0,477.17,0,15.2,-2.13,522.25
"Peterborough, ON","3/23/1980",1980,83,43480.83,11.15,369.01,0,18.35,-0.66,581.83
"Peterborough, ON","3/24/1980",1980,84,43621.26,10.01,285.68,0,17.58,5.77,919.89
"Peterborough, ON","3/25/1980",1980,85,43761.62,0,261.13,0,13.11,5.92,929.67
"Peterborough, ON","3/26/1980",1980,86,43901.88,0,347.97,0,12.9,3.01,758.25
"Peterborough, ON","3/27/1980",1980,87,44042.02,22.72,376.63,0,19.2,0.06,613.55
"Peterborough, ON","3/28/1980",1980,88,44182.02,11.44,241.61,0,14.21,5.21,885.03
"Peterborough, ON","3/29/1980",1980,89,44321.84,0,382.73,0,19.58,8.34,1097.43
"Peterborough, ON","3/30/1980",1980,90,44461.47,5.28,202.4,0,17.56,10.31,1253.01
"Peterborough, ON","3/31/1980",1980,91,44600.89,0,197.56,0,12.87,7.84,1060.71
"Peterborough, ON","4/1/1980",1980,92,44740.05,0,508.4,0,21.16,2.63,738.1
"Peterborough, ON","4/2/1980",1980,93,44878.95,0,517.37,0,24.11,4.23,826.05
"Peterborough, ON","4/3/1980",1980,94,45017.55,10.83,373.69,0,24.21,6.43,962.6
"Peterborough, ON","4/4/1980",1980,95,45155.82,0,363.58,0,17.53,7.46,1033.29
"Peterborough, ON","4/5/1980",1980,96,45293.75,0,482.6,0,16.5,1.4,675.68
"Peterborough, ON","4/6/1980",1980,97,45431.3,0,532.64,0,20.02,0.34,625.95
"Peterborough, ON","4/7/1980",1980,98,45568.45,0,468.57,0,21.72,6.77,985.95
"Peterborough, ON","4/8/1980",1980,99,45705.16,6.95,319.74,0,23.27,10.26,1249.07
"Peterborough, ON","4/9/1980",1980,100,45841.41,0,471.85,0,19.76,5.2,883.97
"Peterborough, ON","4/10/1980",1980,101,45977.18,0,479.2,0,20.21,5.18,882.87
"Peterborough, ON","4/11/1980",1980,102,46112.42,8.31,413.89,0,25.41,2.4,725.78
"Peterborough, ON","4/12/1980",1980,103,46247.12,18.69,257.49,0,19.02,9.38,1177.63
"Peterborough, ON","4/13/1980",1980,104,46381.23,24.27,252.67,0,17.9,8.61,1117.67
"Peterborough, ON","4/14/1980",1980,105,46514.74,2.19,227.75,0,15.07,7.25,1019.07
"Peterborough, ON","4/15/1980",1980,106,46647.6,3.1,266.75,0,11.76,2.74,743.73
"Peterborough, ON","4/16/1980",1980,107,46779.79,0,484.42,0,16.38,2.03,706.75
"Peterborough, ON","4/17/1980",1980,108,46911.28,0,556.41,0,20.74,0.14,616.77
"Peterborough, ON","4/18/1980",1980,109,47042.02,0,552.72,0,23.19,2.35,723.41
"Peterborough, ON","4/19/1980",1980,110,47171.99,0,546.25,0,24.99,4.19,823.74
"Peterborough, ON","4/20/1980",1980,111,47301.15,0,527.05,0,25.81,6.28,952.92
"Peterborough, ON","4/21/1980",1980,112,47429.46,0,502.85,0,25.7,8.11,1080.67
"Peterborough, ON","4/22/1980",1980,113,47556.89,0,552.56,0,28.09,5.52,903.82
"Peterborough, ON","4/23/1980",1980,114,47683.41,0,523.43,0,31.11,10.3,1252.59
"Peterborough, ON","4/24/1980",1980,115,47808.97,3.54,352.18,0,28.37,11.81,1384.26
"Peterborough, ON","4/25/1980",1980,116,47933.54,8.89,299.84,0,22.32,9.87,1216.74
"Peterborough, ON","4/26/1980",1980,117,48057.08,15.3,312.99,0,22.46,9.48,1185
"Peterborough, ON","4/27/1980",1980,118,48179.54,7.65,166.89,0,16.29,10.19,1243.17
"Peterborough, ON","4/28/1980",1980,119,48300.9,3.45,290.37,0,17.34,6.09,940.43
"Peterborough, ON","4/29/1980",1980,120,48421.1,3.3,179.39,0,12.95,6.55,970.99
"Peterborough, ON","4/30/1980",1980,121,48540.12,0,446.09,0,17.15,3.5,784.8
"Peterborough, ON","5/1/1980",1980,122,48657.9,0,512.69,0,21.19,3.7,796.07
"Peterborough, ON","5/2/1980",1980,123,48774.4,0,509.66,0,23.4,5.9,928.22
"Peterborough, ON","5/3/1980",1980,124,48889.58,0,490.68,0,24.11,7.69,1049.89
"Peterborough, ON","5/4/1980",1980,125,49003.4,0,512.12,0,25.84,7.65,1046.93
"Peterborough, ON","5/5/1980",1980,126,49115.81,0,523.91,0,27.41,7.98,1070.48
"Peterborough, ON","5/6/1980",1980,127,49226.77,0,505.29,0,27.38,9.3,1171.11
"Peterborough, ON","5/7/1980",1980,128,49336.23,2.39,351.97,0,25.36,9.7,1202.56
"Peterborough, ON","5/8/1980",1980,129,49444.16,0,390.33,0,21.6,9.83,1213.06
"Peterborough, ON","5/9/1980",1980,130,49550.49,0,500.31,0,19.97,3.48,783.44
"Peterborough, ON","5/10/1980",1980,131,49655.19,0,562.05,0,24.61,2.7,741.59
"Peterborough, ON","5/11/1980",1980,132,49758.21,0,514.91,0,27.7,9.03,1150.04
"Peterborough, ON","5/12/1980",1980,133,49859.51,0,429.99,0,29.75,15.13,1718.35
"Peterborough, ON","5/13/1980",1980,134,49959.03,0,340.43,0,28.22,17.33,1977.41
"Peterborough, ON","5/14/1980",1980,135,50056.73,0,283.45,0,23.64,15.11,1716.81
"Peterborough, ON","5/15/1980",1980,136,50152.57,0,466.79,0,25.57,9.77,1208.53
"Peterborough, ON","5/16/1980",1980,137,50246.49,8.03,271.07,0,23.24,12.13,1413.8
"Peterborough, ON","5/17/1980",1980,138,50338.44,33.27,139.42,0,19.96,14.77,1678.97
"Peterborough, ON","5/18/1980",1980,139,50428.39,9.4,304.98,0,27.84,14.99,1703.54
"Peterborough, ON","5/19/1980",1980,140,50516.29,9.64,310.59,0,27.28,14.4,1639.7
"Peterborough, ON","5/20/1980",1980,141,50602.08,14.23,200.56,0,22.43,15.09,1714.75
"Peterborough, ON","5/21/1980",1980,142,50685.73,0,441.41,0,25.63,12.33,1432.45
"Peterborough, ON","5/22/1980",1980,143,50767.18,11,273.2,0,22.66,12.74,1472.08
"Peterborough, ON","5/23/1980",1980,144,50846.39,13.48,250.31,0,23.84,14.98,1702.09
"Peterborough, ON","5/24/1980",1980,145,50923.32,8.38,277.57,0,25.19,15.23,1729.31
"Peterborough, ON","5/25/1980",1980,146,50997.91,0,353.36,0,24.38,15.09,1714.27
"Peterborough, ON","5/26/1980",1980,147,51070.14,0,442.34,0,26.93,14.3,1628.97
"Peterborough, ON","5/27/1980",1980,148,51139.95,0,535.76,0,28.28,10.19,1242.85
"Peterborough, ON","5/28/1980",1980,149,51207.31,0,507.61,0,29.83,13.02,1499.04
"Peterborough, ON","5/29/1980",1980,150,51272.16,0,438.03,0,29.79,16.25,1846.74
"Peterborough, ON","5/30/1980",1980,151,51334.48,0,423.22,0,29.2,16.39,1863.31
"Peterborough, ON","5/31/1980",1980,152,51394.22,0,369.36,0,28.52,17.92,2052.3
"Peterborough, ON","6/1/1980",1980,153,51451.34,0,420.36,0,29.04,16.66,1895.33
"Peterborough, ON","6/2/1980",1980,154,51505.81,0,434.12,0,30.11,17.08,1946.54
"Peterborough, ON","6/3/1980",1980,155,51557.6,0,410.89,0,30.66,18.58,2139.35
"Peterborough, ON","6/4/1980",1980,156,51606.66,0,432.76,0,30.48,17.76,2031.81
"Peterborough, ON","6/5/1980",1980,157,51652.97,0,459.34,0,30.61,16.86,1919.13
"Peterborough, ON","6/6/1980",1980,158,51696.49,0,452.93,0,30.71,17.27,1970.37
"Peterborough, ON","6/7/1980",1980,159,51737.2,0,433.91,0,32.59,19.52,2268.19
"Peterborough, ON","6/8/1980",1980,160,51775.07,0,381.08,0,29.27,18.89,2180.8
"Peterborough, ON","6/9/1980",1980,161,51810.07,0,537.44,0,24.74,8.53,1111.39
"Peterborough, ON","6/10/1980",1980,162,51842.17,0,557.24,0,28.24,9.66,1199.58
"Peterborough, ON","6/11/1980",1980,163,51871.36,0,492.94,0,25.56,11.65,1369.65
"Peterborough, ON","6/12/1980",1980,164,51897.61,0,548.48,0,28.71,10.5,1269.31
"Peterborough, ON","6/13/1980",1980,165,51920.91,0,526.12,0,29.72,12.56,1454.51
"Peterborough, ON","6/14/1980",1980,166,51941.24,0,510.94,0,32.11,15.19,1725.73
"Peterborough, ON","6/15/1980",1980,167,51958.59,0,495.95,0,32.81,16.44,1869.13
"Peterborough, ON","6/16/1980",1980,168,51972.94,5.48,287.2,0,29.81,18.81,2170.32
"Peterborough, ON","6/17/1980",1980,169,51984.28,6.37,306.5,0,27.23,15.75,1788.78
"Peterborough, ON","6/18/1980",1980,170,51992.6,0,397.14,0,27.55,16.48,1873.96
"Peterborough, ON","6/19/1980",1980,171,51997.9,0,504,0,29.78,13.44,1540.24
"Peterborough, ON","6/20/1980",1980,172,52000.18,0,432.57,0,27.12,14.63,1664.19
"Peterborough, ON","6/21/1980",1980,173,51999.43,0,479.99,0,30.14,14.86,1689.6
"Peterborough, ON","6/22/1980",1980,174,51995.65,0,489.95,0,30.93,14.75,1676.93
"Peterborough, ON","6/23/1980",1980,175,51988.85,1.33,375.04,0,29,18,2062.85
"Peterborough, ON","6/24/1980",1980,176,51979.03,15.2,214.63,0,26.3,18.4,2115.26
"Peterborough, ON","6/25/1980",1980,177,51966.2,0,342.84,0,26.71,17.14,1954.17
"Peterborough, ON","6/26/1980",1980,178,51950.37,0,471.63,0,30.69,15.68,1779.99
"Peterborough, ON","6/27/1980",1980,179,51931.54,0,482.96,0,33.1,16.92,1922.58
"Peterborough, ON","6/28/1980",1980,180,51909.74,0,467.3,0,33.2,17.74,2029.89
"Peterborough, ON","6/29/1980",1980,181,51884.97,0,252.41,0,26.38,19.58,2277.15
"Peterborough, ON","6/30/1980",1980,182,51857.26,0,411.06,0,29.54,17.39,1985.3
"Peterborough, ON","7/1/1980",1980,183,51826.62,0,539.17,0,32.37,12.76,1418.92
"Peterborough, ON","7/2/1980",1980,184,51793.08,12.48,376.67,0,34.76,16.6,1888.66
"Peterborough, ON","7/3/1980",1980,185,51756.66,12.06,279.25,0,30.39,19.23,2227.56
"Peterborough, ON","7/4/1980",1980,186,51717.38,0,412.44,0,32.9,19.76,2303.29
"Peterborough, ON","7/5/1980",1980,187,51675.27,10.6,331.62,0,34.95,19.98,2334.74
"Peterborough, ON","7/6/1980",1980,188,51630.36,0,438.9,0,33.3,18.89,2181.45
"Peterborough, ON","7/7/1980",1980,189,51582.69,0,466.54,0,32.79,17.12,1951.7
"Peterborough, ON","7/8/1980",1980,190,51532.27,0,495.43,0,35.38,17.11,1950.06
"Peterborough, ON","7/9/1980",1980,191,51479.15,0,439.76,0,36,20.59,2423.59
"Peterborough, ON","7/10/1980",1980,192,51423.36,4.58,284.61,0,34.73,22.32,2694.92
"Peterborough, ON","7/11/1980",1980,193,51364.93,0,399.75,0,35.66,22.25,2683.92
"Peterborough, ON","7/12/1980",1980,194,51303.91,0,478.82,0,36.94,19.43,2210.04
"Peterborough, ON","7/13/1980",1980,195,51240.33,0,445.64,0,36.61,21.06,2419.6
"Peterborough, ON","7/14/1980",1980,196,51174.23,0,421.52,0,36.29,21.94,2592.51
"Peterborough, ON","7/15/1980",1980,197,51105.66,0,433.73,0,36.99,21.97,2558.51
"Peterborough, ON","7/16/1980",1980,198,51034.64,0,454.25,0,39.26,22.42,2575.09
"Peterborough, ON","7/17/1980",1980,199,50961.23,0,464.44,0,38.75,21.41,2408.07
"Peterborough, ON","7/18/1980",1980,200,50885.48,0,476.65,0,35.81,18.57,2021.85
"Peterborough, ON","7/19/1980",1980,201,50807.41,0,472.33,0,36.49,19.23,2110.82
"Peterborough, ON","7/20/1980",1980,202,50727.08,0,429.68,0,35.87,20.76,2398.59
"Peterborough, ON","7/21/1980",1980,203,50644.54,8.23,314.58,0,34.65,20.23,2371.07
"Peterborough, ON","7/22/1980",1980,204,50559.82,5.09,232.98,0,29.18,19.88,2319.58
"Peterborough, ON","7/23/1980",1980,205,50472.98,0,333.59,0,29.14,19.13,2213.69
"Peterborough, ON","7/24/1980",1980,206,50384.07,0,425.08,0,32.15,18.08,2073.58
"Peterborough, ON","7/25/1980",1980,207,50293.11,4.44,339.28,0,34.28,18.22,2091.17
"Peterborough, ON","7/26/1980",1980,208,50200.18,0,392.21,0,32.47,19.56,2274.85
"Peterborough, ON","7/27/1980",1980,209,50105.3,18.94,277.43,0,30.56,18.92,2184.68
"Peterborough, ON","7/28/1980",1980,210,50008.54,0,368.09,0,30.65,19.14,2215.5
"Peterborough, ON","7/29/1980",1980,211,49909.93,0,416.59,0,31.53,17.8,2036.49
"Peterborough, ON","7/30/1980",1980,212,49809.52,0,464.36,0,33.72,17.23,1887.3
"Peterborough, ON","7/31/1980",1980,213,49707.37,0,478.77,0,36.43,18.43,1996.62
"Peterborough, ON","8/1/1980",1980,214,49603.51,14.39,305.62,0,33.86,19.97,2333.26
"Peterborough, ON","8/2/1980",1980,215,49497.99,0,438.7,0,33.79,18.39,2114.12
"Peterborough, ON","8/3/1980",1980,216,49390.86,0,398.12,0,32.76,19.38,2249.58
"Peterborough, ON","8/4/1980",1980,217,49282.17,6.49,281.9,0,31.84,19.55,2272.15
"Peterborough, ON","8/5/1980",1980,218,49171.96,0,410.26,0,32.63,18.79,2168.32
"Peterborough, ON","8/6/1980",1980,219,49060.27,0,415.12,0,34.31,19.88,2320.32
"Peterborough, ON","8/7/1980",1980,220,48947.16,0,451.23,0,36.11,19.41,2238.78
"Peterborough, ON","8/8/1980",1980,221,48832.66,0,446.84,0,36.91,20.12,2342.71
"Peterborough, ON","8/9/1980",1980,222,48716.82,0,443.31,0,37.06,20.28,2371.33
"Peterborough, ON","8/10/1980",1980,223,48599.68,0,437.73,0,37.17,20.5,2410.39
"Peterborough, ON","8/11/1980",1980,224,48481.28,20.1,286.82,0,34.1,20.9,2470.17
"Peterborough, ON","8/12/1980",1980,225,48361.67,0,374.15,0,31.95,19.57,2275.75
"Peterborough, ON","8/13/1980",1980,226,48240.89,0,443.42,0,33.23,17.41,1987.43
"Peterborough, ON","8/14/1980",1980,227,48118.98,0,458.37,0,35.41,18.06,2070.77
"Peterborough, ON","8/15/1980",1980,228,47995.98,0,404.8,0,33.9,19.69,2292.08
"Peterborough, ON","8/16/1980",1980,229,47871.93,12.28,270.66,0,32.56,20.54,2416.38
"Peterborough, ON","8/17/1980",1980,230,47746.86,10.34,279.17,0,32.85,20.41,2396.9
"Peterborough, ON","8/18/1980",1980,231,47620.82,0,331.74,0,30.81,20.34,2386.42
"Peterborough, ON","8/19/1980",1980,232,47493.85,8.28,274.98,0,32.71,20.65,2433.4
"Peterborough, ON","8/20/1980",1980,233,47365.97,0,382.53,0,32.79,20.09,2349.77
"Peterborough, ON","8/21/1980",1980,234,47237.23,0,415.51,0,34.75,20.02,2300.67
"Peterborough, ON","8/22/1980",1980,235,47107.67,0,346.69,0,31.82,20.49,2409.32
"Peterborough, ON","8/23/1980",1980,236,46977.31,0,391.6,0,31.35,18.39,2066.13
"Peterborough, ON","8/24/1980",1980,237,46846.2,0,412.77,0,31.2,17.41,1912.69
"Peterborough, ON","8/25/1980",1980,238,46714.36,0,422.01,0,31.6,17.21,1874.24
"Peterborough, ON","8/26/1980",1980,239,46581.83,0,433.58,0,32.37,17.12,1843.58
"Peterborough, ON","8/27/1980",1980,240,46448.65,0,450.21,0,33.03,16.54,1750.97
"Peterborough, ON","8/28/1980",1980,241,46314.84,0,446.59,0,33.02,16.59,1763.87
"Peterborough, ON","8/29/1980",1980,242,46180.43,4.89,261.97,0,29.82,18.36,2110.7
"Peterborough, ON","8/30/1980",1980,243,46045.46,5.49,265.16,0,29.98,18.42,2117.9
"Peterborough, ON","8/31/1980",1980,244,45909.95,0,405.88,0,32.27,18.02,2042.87
"Peterborough, ON","9/1/1980",1980,245,45773.94,0,403.03,0,32.62,18.36,2090.98
"Peterborough, ON","9/2/1980",1980,246,45637.46,0,394.49,0,33.1,19.04,2194.85
"Peterborough, ON","9/3/1980",1980,247,45500.53,0,411.53,0,33.11,18.09,2044.61
"Peterborough, ON","9/4/1980",1980,248,45363.18,0,413.58,0,33.1,17.88,2016.48
"Peterborough, ON","9/5/1980",1980,249,45225.44,0,374.61,0,32.43,19.13,2214.36
"Peterborough, ON","9/6/1980",1980,250,45087.33,0,412.31,0,33.54,18.15,2053.62
"Peterborough, ON","9/7/1980",1980,251,44948.89,0,397.37,0,32.83,18.29,2101.4
"Peterborough, ON","9/8/1980",1980,252,44810.14,0,413.85,0,31.86,16.69,1885.83
"Peterborough, ON","9/9/1980",1980,253,44671.11,10.32,320.12,0,33.11,16.72,1903.19
"Peterborough, ON","9/10/1980",1980,254,44531.82,0,363.1,0,30.04,17.52,2001.85
"Peterborough, ON","9/11/1980",1980,255,44392.3,0,448.83,0,30.45,13.05,1495.54
"Peterborough, ON","9/12/1980",1980,256,44252.56,0,430.35,0,31.32,14.71,1673.21
"Peterborough, ON","9/13/1980",1980,257,44112.65,0,422.03,0,32.56,16.07,1825.04
"Peterborough, ON","9/14/1980",1980,258,43972.58,0,411.53,0,33.81,17.4,1986.44
"Peterborough, ON","9/15/1980",1980,259,43832.37,0,393.53,0,30.71,15.94,1810.71
"Peterborough, ON","9/16/1980",1980,260,43692.06,0,456.98,0,33.17,13.21,1466.11
"Peterborough, ON","9/17/1980",1980,261,43551.66,3.98,214.53,0,25.66,16.03,1821.15
"Peterborough, ON","9/18/1980",1980,262,43411.21,0,370.31,0,29.33,15.51,1760.95
"Peterborough, ON","9/19/1980",1980,263,43270.71,0,378.58,0,29.26,14.91,1694.28
"Peterborough, ON","9/20/1980",1980,264,43130.21,7.72,263.8,0,30.42,17.08,1947.01
"Peterborough, ON","9/21/1980",1980,265,42989.71,6.92,208.21,0,29.72,19.64,2285.89
"Peterborough, ON","9/22/1980",1980,266,42849.26,0,320.83,0,31.52,19.28,2234.75
"Peterborough, ON","9/23/1980",1980,267,42708.86,0,301.61,0,30.76,19.48,2263.26
"Peterborough, ON","9/24/1980",1980,268,42568.55,9.29,259.69,0,30.81,17.39,1985.32
"Peterborough, ON","9/25/1980",1980,269,42428.34,4.96,136.1,0,23.96,17.93,2053.63
"Peterborough, ON","9/26/1980",1980,270,42288.27,0,276.39,0,23.66,14.42,1641.94
"Peterborough, ON","9/27/1980",1980,271,42148.35,0,262.83,0,18.35,10.11,1236.22
"Peterborough, ON","9/28/1980",1980,272,42008.62,14.28,123.18,0,15.97,11.09,1320.23
"Peterborough, ON","9/29/1980",1980,273,41869.1,4.3,118.06,0,17.68,12.98,1495.45
"Peterborough, ON","9/30/1980",1980,274,41729.8,3.44,134.03,0,19.16,13.8,1576.88
"Peterborough, ON","10/1/1980",1980,275,41590.77,0,361.33,0,25.41,12.61,1459.4
"Peterborough, ON","10/2/1980",1980,276,41452.02,2.56,223.11,0,21.86,12.31,1430.87
"Peterborough, ON","10/3/1980",1980,277,41313.57,0,380.08,0,20.38,7.21,1015.85
"Peterborough, ON","10/4/1980",1980,278,41175.47,0,324.93,0,13.97,3.97,811.51
"Peterborough, ON","10/5/1980",1980,279,41037.73,0,327.83,0,14.33,4.17,822.97
"Peterborough, ON","10/6/1980",1980,280,40900.37,0,423.57,0,17.96,1.85,697.83
"Peterborough, ON","10/7/1980",1980,281,40763.44,0,444.08,0,22.28,2.46,728.81
"Peterborough, ON","10/8/1980",1980,282,40626.95,0,430.11,0,25.32,5.96,932.12
"Peterborough, ON","10/9/1980",1980,283,40490.94,0,405.72,0,27.47,9.76,1207.66
"Peterborough, ON","10/10/1980",1980,284,40355.43,0,393.54,0,28.69,11.38,1345.63
"Peterborough, ON","10/11/1980",1980,285,40220.46,0,330.96,0,24.03,11.84,1387.08
"Peterborough, ON","10/12/1980",1980,286,40086.04,0,375.74,0,18.36,4.23,826.34
"Peterborough, ON","10/13/1980",1980,287,39952.23,0,418.32,0,18.96,0.7,642.43
